Pāli1	Pattern	count
dhamma	a masc	12531.0
brāhmaṇa	a masc	4151.0
samaya	a masc	3913.0
loka	a masc	3778.0
ānanda	a masc	3447.0
kāya	a masc	3281.0
gotama	a masc	2818.0
attha	a masc	2769.0
satta	a masc	2714.0
samaṇa	a masc	2218.0
tathāgata	a masc	2170.0
purisa	a masc	2155.0
deva	a masc	2138.0
puggala	a masc	1980.0
sāriputta	a masc	1836.0
buddha	a masc	1517.0
saṅgha	a masc	1396.0
magga	a masc	1356.0
ariya	a masc	1351.0
bhava	a masc	1156.0
kāma	a masc	1117.0
bheda	a masc	1076.0
saṅkhāra	a masc	1013.0
kāla	a masc	1004.0
āsava	a masc	959.0
manussa	a masc	894.0
vaṇṇa	a masc	812.0
sāvaka	a masc	803.0
sakka	a masc	793.0
niraya	a masc	780.0
ārāma	a masc	745.0
thera	a masc	722.0
putta	a masc	716.0
paribbājaka	a masc	704.0
ayya	a masc	678.0
anāthapiṇḍika	a masc	674.0
paṇḍita	a masc east	654.0
ādīnava	a masc	642.0
upāsaka	a masc	632.0
nirodha	a masc	604.0
chanda	a masc	595.0
paccaya	a masc	579.0
rāga	a masc	578.0
māṇava	a masc	571.0
kassapa	a masc	566.0
vihāra	a masc	543.0
patta	a masc	534.0
dosa	a masc	524.0
khaya	a masc	514.0
pañha	a masc	512.0
nāga	a masc	505.0
māra	a masc	502.0
sagga	a masc	489.0
sadda	a masc	488.0
pāda	a masc	488.0
sugata	a masc	483.0
khattiya	a masc	479.0
pariyāya	a masc	476.0
bhoga	a masc	474.0
gāma	a masc	468.0
phassa	a masc	467.0
bāla	a masc east	462.0
virāga	a masc	449.0
piṇḍa	a masc	448.0
moha	a masc	437.0
rasa	a masc	437.0
kosala	a masc	435.0
anuruddha	a masc	424.0
devānaminda	a masc	412.0
jana	a masc	396.0
vipāka	a masc	388.0
mahānāma	a masc	377.0
mārisa	a masc	377.0
gandha	a masc	375.0
samudaya	a masc	374.0
accaya	a masc	373.0
pasāda	a masc	371.0
parikkhaya	a masc	370.0
rājagaha	a masc	357.0
lābha	a masc	351.0
upasampanna	a masc	338.0
kumāra	a masc	331.0
tāta	a masc	318.0
assāda	a masc	316.0
cunda	a masc	314.0
nigaṇṭha	a masc	313.0
uppāda	a masc	311.0
vāseṭṭha	a masc	300.0
moggallāna	a masc	298.0
yakkha	a masc	296.0
vinipāta	a masc	295.0
vinaya	a masc	293.0
vasa	a masc	292.0
pabbata	a masc	290.0
apāya	a masc	286.0
aggivessana	a masc	273.0
nara	a masc	273.0
bhāradvāja	a masc	269.0
upakkilesa	a masc	269.0
pāṇa	a masc	265.0
āhāra	a masc	260.0
mahāmoggallāna	a masc	259.0
puthujjana	a masc	255.0
hattha	a masc	254.0
tāvatiṃsa	a masc	252.0
rāhula	a masc	249.0
rukkha	a masc	239.0
anta	a masc	239.0
adhamma	a masc	226.0
vaccha	a masc	223.0
anattha	a masc	222.0
thullaccaya	a masc	222.0
uddesa	a masc	222.0
nigama	a masc	219.0
adhigama	a masc	214.0
anupasampanna	a masc	214.0
saṃvara	a masc	214.0
vāda	a masc	214.0
vimokkha	a masc	210.0
sīha	a masc	209.0
raṭṭhapāla	a masc	209.0
mitta	a masc	207.0
vūpasama	a masc	206.0
piṇḍapāta	a masc	204.0
nanda	a masc	200.0
bodhisatta	a masc	200.0
ābādha	a masc	200.0
divasa	a masc	199.0
māsa	a masc	198.0
puṇṇa	a masc	197.0
janapada	a masc	192.0
dhīra	a masc	192.0
vāta	a masc	192.0
ummattaka	a masc	191.0
mahākaccāna	a masc	186.0
sambodha	a masc	185.0
pātubhāva	a masc	185.0
āraññika	a masc	184.0
yoga	a masc	184.0
pallaṅka	a masc	183.0
ākāsa	a masc	183.0
kaccāna	a masc	182.0
pamāda	a masc	179.0
byāpāda	a masc	178.0
vassa	a masc	178.0
sāmika	a masc	176.0
cora	a masc	174.0
nīvaraṇa	a masc	174.0
ānisaṃsa	a masc	172.0
ambaṭṭha	a masc	172.0
gaṇa	a masc	171.0
vitakka	a masc	171.0
yañña	a masc	167.0
appamāda	a masc	165.0
asappurisa	a masc	161.0
sekha	a masc	161.0
cāga	a masc	159.0
sunakkhatta	a masc	158.0
nigrodha	a masc	157.0
danta	a masc	156.0
paṭinissagga	a masc	152.0
uposatha	a masc	152.0
vagga	a masc	151.0
samatikkama	a masc	151.0
kodha	a masc	149.0
sena	a masc	143.0
bhiyyobhāva	a masc	142.0
rādha	a masc	141.0
rājañña	a masc	140.0
soka	a masc	137.0
yāma	a masc	136.0
upasama	a masc	134.0
kālāma	a masc	132.0
khandha	a masc	132.0
sāra	a masc	131.0
